"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56000","3","1023","53","0","2020","2","","Wyoming -- Statewide","Local Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",8,65,68,67,587126,296233,1360,677,"",1.59,0.77,0.82,0.80,0.58,0.84,0.65,0.73,"",0,0.0,-7,-9.7,-9,-11.7,-9,-11.8,-14400,-2.4,-12446,-4.0,-332,-19.6,60,9.7
"56000","3","1024","53","0","2020","1","","Wyoming -- Statewide","Local Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",19,170,167,169,1810339,549595,7371,826,"",1.63,1.00,0.98,0.99,0.99,1.40,2.16,1.00,"",0,0.0,-9,-5.0,-7,-4.0,-8,-4.5,33117,1.9,13355,2.5,-3390,-31.5,52,6.7
"56000","3","1024","53","0","2020","2","","Wyoming -- Statewide","Local Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",19,165,177,191,2028342,505248,6374,878,"",1.63,0.96,1.04,1.10,1.03,2.57,4.49,1.00,"",0,0.0,-21,-11.3,-16,-8.3,-32,-14.3,-46051,-2.2,-59929,-10.6,-5933,-48.2,83,10.4
"56000","3","1025","53","0","2020","1","","Wyoming -- Statewide","Local Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",203,32163,33071,33268,386780669,13817626,69519,906,"",1.06,1.94,1.98,1.98,2.33,1.72,2.50,1.19,"",-1,-0.5,457,1.4,491,1.5,451,1.4,12241418,3.3,1892930,15.9,-35576,-33.9,16,1.8
"56000","3","1025","53","0","2020","2","","Wyoming -- Statewide","Local Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",203,31636,30158,28882,421937561,8755225,52810,1074,"",1.07,1.88,1.86,1.87,2.24,0.88,2.12,1.20,"",0,0.0,-934,-2.9,-2616,-8.0,-2564,-8.2,5922488,1.4,1142926,15.0,-27476,-34.2,82,8.3
"56000","3","1026","53","0","2020","1","","Wyoming -- Statewide","Local Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",17,827,817,813,5499736,4625302,36662,517,"",1.39,1.15,1.14,1.16,1.13,2.32,1.95,0.98,"",1,6.2,-50,-5.7,-45,-5.2,-39,-4.6,-417949,-7.1,-408277,-8.1,-50012,-57.7,-10,-1.9
"56000","3","1026","53","0","2020","2","","Wyoming -- Statewide","Local Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",17,686,665,708,5632786,4343217,31706,631,"",1.40,1.27,1.42,1.18,1.54,3.68,4.97,1.20,"",0,0.0,-175,-20.3,-232,-25.9,-225,-24.1,-1372580,-19.6,-929304,-17.6,-58361,-64.8,30,5.0
"56000","3","1027","53","0","2020","1","","Wyoming -- Statewide","Local Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",26,355,354,357,2426839,524591,8767,525,"",4.71,5.92,5.95,5.93,4.37,3.78,7.41,0.74,"",0,0.0,10,2.9,5,1.4,5,1.4,69377,2.9,25251,5.1,1829,26.4,5,1.0
"56000","3","1027","53","0","2020","2","","Wyoming -- Statewide","Local Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",26,353,377,369,2334488,494366,9684,490,"",4.73,5.82,6.26,6.20,3.94,6.50,13.38,0.65,"",0,0.0,-7,-1.9,-10,-2.6,-20,-5.1,-311346,-11.8,55125,12.6,3078,46.6,-47,-8.8
"56000","3","1028","53","0","2020","1","","Wyoming -- Statewide","Local Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",243,10678,10788,10701,121059138,18854847,256374,868,"",1.48,1.43,1.45,1.43,1.36,1.94,5.46,0.95,"",-1,-0.4,-133,-1.2,-59,-0.5,-219,-2.0,3284888,2.8,-296377,-1.5,-26877,-9.5,34,4.1
"56000","3","1028","53","0","2020","2","","Wyoming -- Statewide","Local Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",243,10326,10634,11200,119355402,15775716,218748,856,"",1.48,1.36,1.41,1.44,1.24,1.70,5.31,0.88,"",-1,-0.4,-638,-5.8,-708,-6.2,-1151,-9.3,-540008,-0.5,-815986,-4.9,-57469,-20.8,58,7.3
"56000","3","11","54","0","2020","1","N","Wyoming -- Statewide","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",74.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","11","54","0","2020","2","N","Wyoming -- Statewide","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",74.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","115","55","0","2020","1","N","Wyoming -- Statewide","Local Government","NAICS 115 Agriculture and forestry support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",127.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","115","55","0","2020","2","N","Wyoming -- Statewide","Local Government","NAICS 115 Agriculture and forestry support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",128.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","1151","56","0","2020","1","N","Wyoming -- Statewide","Local Government","NAICS 1151 Support activities for crop production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",218.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","1151","56","0","2020","2","N","Wyoming -- Statewide","Local Government","NAICS 1151 Support activities for crop production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",219.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","11511","57","0","2020","1","N","Wyoming -- Statewide","Local Government","NAICS 11511 Support activities for crop production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",218.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","11511","57","0","2020","2","N","Wyoming -- Statewide","Local Government","NAICS 11511 Support activities for crop production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",219.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","115112","58","0","2020","1","N","Wyoming -- Statewide","Local Government","NAICS 115112 Soil preparation, planting, and cultivating","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",241.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","115112","58","0","2020","2","N","Wyoming -- Statewide","Local Government","NAICS 115112 Soil preparation, planting, and cultivating","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",242.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","22","54","0","2020","1","","Wyoming -- Statewide","Local Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",26,147,145,146,1588766,1051628,8724,837,"",1.18,0.33,0.32,0.32,0.24,1.20,2.04,0.73,"",0,0.0,1,0.7,0,0.0,0,0.0,4763,0.3,39667,3.9,-4744,-35.2,1,0.1
"56000","3","22","54","0","2020","2","","Wyoming -- Statewide","Local Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",26,153,155,158,1683850,862891,8989,834,"",1.19,0.32,0.33,0.33,0.23,1.34,3.23,0.71,"",0,0.0,2,1.3,3,2.0,7,4.6,32404,2.0,25046,3.0,-3196,-26.2,-5,-0.6
"56000","3","221","55","0","2020","1","","Wyoming -- Statewide","Local Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",26,147,145,146,1588766,1051628,8724,837,"",1.18,0.33,0.32,0.32,0.24,1.20,2.04,0.73,"",0,0.0,1,0.7,0,0.0,0,0.0,4763,0.3,39667,3.9,-4744,-35.2,1,0.1
"56000","3","221","55","0","2020","2","","Wyoming -- Statewide","Local Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",26,153,155,158,1683850,862891,8989,834,"",1.19,0.32,0.33,0.33,0.23,1.34,3.23,0.71,"",0,0.0,2,1.3,3,2.0,7,4.6,32404,2.0,25046,3.0,-3196,-26.2,-5,-0.6
"56000","3","2211","56","0","2020","1","N","Wyoming -- Statewide","Local Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","2211","56","0","2020","2","N","Wyoming -- Statewide","Local Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","22111","57","0","2020","1","N","Wyoming -- Statewide","Local Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","22111","57","0","2020","2","N","Wyoming -- Statewide","Local Government","NAICS 22111 Electric power generation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","221112","58","0","2020","1","N","Wyoming -- Statewide","Local Government","NAICS 221112 Fossil fuel electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","221112","58","0","2020","2","N","Wyoming -- Statewide","Local Government","NAICS 221112 Fossil fuel electric power generation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","2213","56","0","2020","1","N","Wyoming -- Statewide","Local Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","2213","56","0","2020","2","N","Wyoming -- Statewide","Local Government","NAICS 2213 Water, sewage and other systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","22131","57","0","2020","1","","Wyoming -- Statewide","Local Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",23,129,127,130,1332323,860176,8427,797,"",1.78,0.64,0.63,0.64,0.51,1.81,3.19,0.80,"",0,0.0,3,2.4,2,1.6,4,3.2,75572,6.0,27928,3.4,-1923,-18.6,28,3.6
"56000","3","22131","57","0","2020","2","","Wyoming -- Statewide","Local Government","NAICS 22131 Water supply and irrigation systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",23,137,139,141,1395718,804712,8906,772,"",1.79,0.65,0.66,0.66,0.49,2.48,5.92,0.75,"",0,0.0,2,1.5,3,2.2,7,5.2,28971,2.1,42048,5.5,-2106,-19.1,-7,-0.9
"56000","3","221310","58","0","2020","1","","Wyoming -- Statewide","Local Government","NAICS 221310 Water supply and irrigation systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,129,127,130,1332323,860176,8427,797,"",1.78,0.64,0.63,0.64,0.51,1.81,3.19,0.80,"",0,0.0,3,2.4,2,1.6,4,3.2,75572,6.0,27928,3.4,-1923,-18.6,28,3.6
"56000","3","221310","58","0","2020","2","","Wyoming -- Statewide","Local Government","NAICS 221310 Water supply and irrigation systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,137,139,141,1395718,804712,8906,772,"",1.79,0.65,0.66,0.66,0.49,2.48,5.92,0.75,"",0,0.0,2,1.5,3,2.2,7,5.2,28971,2.1,42048,5.5,-2106,-19.1,-7,-0.9
"56000","3","22132","57","0","2020","1","N","Wyoming -- Statewide","Local Government","NAICS 22132 Sewage treatment facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","22132","57","0","2020","2","N","Wyoming -- Statewide","Local Government","NAICS 22132 Sewage treatment facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","221320","58","0","2020","1","N","Wyoming -- Statewide","Local Government","NAICS 221320 Sewage treatment facilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","221320","58","0","2020","2","N","Wyoming -- Statewide","Local Government","NAICS 221320 Sewage treatment facilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","23","54","0","2020","1","N","Wyoming -- Statewide","Local Government","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","23","54","0","2020","2","N","Wyoming -- Statewide","Local Government","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","236","55","0","2020","1","N","Wyoming -- Statewide","Local Government","NAICS 236 Construction of buildings","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","236","55","0","2020","2","N","Wyoming -- Statewide","Local Government","NAICS 236 Construction of buildings","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","2361","56","0","2020","1","N","Wyoming -- Statewide","Local Government","NAICS 2361 Residential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","2361","56","0","2020","2","N","Wyoming -- Statewide","Local Government","NAICS 2361 Residential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","23611","57","0","2020","1","N","Wyoming -- Statewide","Local Government","NAICS 23611 Residential building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","23611","57","0","2020","2","N","Wyoming -- Statewide","Local Government","NAICS 23611 Residential building construction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","236115","58","0","2020","1","N","Wyoming -- Statewide","Local Government","NAICS 236115 New single-family general contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","236115","58","0","2020","2","N","Wyoming -- Statewide","Local Government","NAICS 236115 New single-family general contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","3","42","54","0","2020","1","","Wyoming -- Statewide","Local Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",6,29,29,27,336771,219453,358,914,"",63.84,52.99,52.13,48.52,49.75,31.58,40.19,0.97,"",0,0.0,-2,-6.5,0,0.0,-2,-6.9,-8057,-2.3,-6876,-3.0,-472,-56.9,20,2.2
"56000","3","42","54","0","2020","2","","Wyoming -- Statewide","Local Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",6,29,32,72,516498,283516,518,896,"",64.05,51.49,56.56,110.80,66.27,60.22,44.16,0.89,"",0,0.0,0,0.0,-6,-15.8,-17,-19.1,42620,9.0,33973,13.6,-285,-35.5,195,27.8
"56000","3","424","55","0","2020","1","","Wyoming -- Statewide","Local Government","NAICS 424 Merchant wholesalers, nondurable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,29,27,336771,219453,358,914,"N",191.53,0,0,0,0,0,0,0,"",0,0.0,-2,-6.5,0,0.0,-2,-6.9,-8057,-2.3,-6876,-3.0,-472,-56.9,20,2.2
"56000","3","424","55","0","2020","2","","Wyoming -- Statewide","Local Government","NAICS 424 Merchant wholesalers, nondurable goods","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,32,72,516498,283516,518,896,"N",192.14,0,0,0,0,0,0,0,"",0,0.0,0,0.0,-6,-15.8,-17,-19.1,42620,9.0,33973,13.6,-285,-35.5,195,27.8
"56000","3","4249","56","0","2020","1","","Wyoming -- Statewide","Local Government","NAICS 4249 Misc. nondurable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,29,29,27,336771,219453,358,914,"",383.06,546.38,550.04,548.06,698.34,439.84,865.77,1.27,"",0,0.0,-2,-6.5,0,0.0,-2,-6.9,-8057,-2.3,-6876,-3.0,-472,-56.9,20,2.2
"56000","3","4249","56","0","2020","2","","Wyoming -- Statewide","Local Government","NAICS 4249 Misc. nondurable goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,29,32,72,516498,283516,518,896,"",384.28,520.24,521.44,518.60,640.22,253.14,375.94,1.23,"",0,0.0,0,0.0,-6,-15.8,-17,-19.1,42620,9.0,33973,13.6,-285,-35.5,195,27.8
"56000","3","42491","57","0","2020","1","","Wyoming -- Statewide","Local Government","NAICS 42491 Farm supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,29,27,336771,219453,358,914,"",383.06,546.38,550.04,548.06,698.34,439.84,865.77,1.27,"",0,0.0,-2,-6.5,0,0.0,-2,-6.9,-8057,-2.3,-6876,-3.0,-472,-56.9,20,2.2
"56000","3","42491","57","0","2020","2","","Wyoming -- Statewide","Local Government","NAICS 42491 Farm supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,32,72,516498,283516,518,896,"",384.28,520.24,521.44,518.60,640.22,253.14,375.94,1.23,"",0,0.0,0,0.0,-6,-15.8,-17,-19.1,42620,9.0,33973,13.6,-285,-35.5,195,27.8
"56000","3","424910","58","0","2020","1","","Wyoming -- Statewide","Local Government","NAICS 424910 Farm supplies merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,29,29,27,336771,219453,358,914,"",383.06,546.38,550.04,548.06,698.34,439.84,865.77,1.27,"",0,0.0,-2,-6.5,0,0.0,-2,-6.9,-8057,-2.3,-6876,-3.0,-472,-56.9,20,2.2
"56000","3","424910","58","0","2020","2","","Wyoming -- Statewide","Local Government","NAICS 424910 Farm supplies merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,29,32,72,516498,283516,518,896,"",384.28,520.24,521.44,518.60,640.22,253.14,375.94,1.23,"",0,0.0,0,0.0,-6,-15.8,-17,-19.1,42620,9.0,33973,13.6,-285,-35.5,195,27.8
"56000","3","44-45","54","0","2020","1","","Wyoming -- Statewide","Local Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,16,180381,86466,187,833,"",1.70,1.04,1.05,1.04,2.05,1.33,0.60,1.97,"",0,0.0,2,13.3,2,13.3,-1,-5.9,11869,7.0,8757,11.3,1,0.5,6,0.7
"56000","3","44-45","54","0","2020","2","","Wyoming -- Statewide","Local Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,16,17,31,218321,86546,187,787,"",1.71,0.99,1.05,1.86,2.30,1.18,0.42,1.76,"",0,0.0,2,14.3,-3,-15.0,-10,-24.4,-33335,-13.2,-5678,-6.2,-34,-15.4,13,1.7
"56000","3","444","55","0","2020","1","N","Wyoming -- Statewide","Local Government","NAICS 444 Building material and garden supply stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",153.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
