"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45000","3","48-49","54","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","48-49","54","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","485","55","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,540,537,538,3515797,615277,0,502,"",0.29,0.15,0.15,0.15,0.09,0.22,0.00,0.56,"",-1,-12.5,-98,-15.4,-114,-17.5,-108,-16.7,-250753,-6.7,45469,8.0,-22247,-100.0,53,11.8
"45000","3","485","55","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 485 Transit and ground passenger transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,529,514,510,3054072,465252,0,454,"",0.29,0.15,0.15,0.15,0.07,0.48,0.00,0.48,"",-1,-12.5,-119,-18.4,-125,-19.6,-126,-19.8,-1079600,-26.1,-5638,-1.2,-19206,-100.0,-42,-8.5
"45000","3","4851","56","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 4851 Urban transit systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","4851","56","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 4851 Urban transit systems","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","48511","57","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 48511 Urban transit systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","48511","57","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 48511 Urban transit systems","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","485113","58","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 485113 Bus and other motor vehicle transit systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","485113","58","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 485113 Bus and other motor vehicle transit systems","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","4852","56","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 4852 Interurban and rural bus transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","4852","56","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 4852 Interurban and rural bus transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","48521","57","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 48521 Interurban and rural bus transportation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","48521","57","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 48521 Interurban and rural bus transportation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","485210","58","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 485210 Interurban and rural bus transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","485210","58","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 485210 Interurban and rural bus transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","4854","56","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 4854 School and employee bus transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,447,443,441,2874402,0,0,498,"",0.33,0.51,0.50,0.50,0.53,0.00,0.00,1.05,"",-1,-16.7,-102,-18.6,-109,-19.7,-110,-20.0,-271759,-8.6,0,0.0,0,0.0,59,13.4
"45000","3","4854","56","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 4854 School and employee bus transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,437,422,420,2293006,0,0,414,"",0.33,0.51,0.50,0.51,0.41,0.00,0.00,0.81,"",-1,-16.7,-114,-20.7,-120,-22.1,-117,-21.8,-1187544,-34.1,0,0.0,0,0.0,-79,-16.0
"45000","3","48541","57","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 48541 School and employee bus transportation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,447,443,441,2874402,0,0,498,"",0.33,0.51,0.50,0.50,0.53,0.00,0.00,1.05,"",-1,-16.7,-102,-18.6,-109,-19.7,-110,-20.0,-271759,-8.6,0,0.0,0,0.0,59,13.4
"45000","3","48541","57","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 48541 School and employee bus transportation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,437,422,420,2293006,0,0,414,"",0.33,0.51,0.50,0.51,0.41,0.00,0.00,0.81,"",-1,-16.7,-114,-20.7,-120,-22.1,-117,-21.8,-1187544,-34.1,0,0.0,0,0.0,-79,-16.0
"45000","3","485410","58","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 485410 School and employee bus transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,447,443,441,2874402,0,0,498,"",0.33,0.51,0.50,0.50,0.53,0.00,0.00,1.05,"",-1,-16.7,-102,-18.6,-109,-19.7,-110,-20.0,-271759,-8.6,0,0.0,0,0.0,59,13.4
"45000","3","485410","58","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 485410 School and employee bus transportation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,437,422,420,2293006,0,0,414,"",0.33,0.51,0.50,0.51,0.41,0.00,0.00,0.81,"",-1,-16.7,-114,-20.7,-120,-22.1,-117,-21.8,-1187544,-34.1,0,0.0,0,0.0,-79,-16.0
"45000","3","488","55","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,293,295,297,3478816,205405,0,907,"",0.34,0.43,0.44,0.44,0.35,0.28,0.00,0.82,"",0,0.0,0,0.0,8,2.8,2,0.7,215536,6.6,4798,2.4,-3616,-100.0,46,5.3
"45000","3","488","55","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,289,288,294,3898860,67034,0,1033,"",0.34,0.43,0.43,0.43,0.40,0.22,0.00,0.93,"",0,0.0,-8,-2.7,-17,-5.6,-13,-4.2,1965577,101.7,1274,1.9,-1452,-100.0,542,110.4
"45000","3","4881","56","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,293,295,297,3478816,205405,0,907,"",0.51,0.60,0.60,0.60,0.51,0.47,0.00,0.85,"",0,0.0,0,0.0,8,2.8,2,0.7,215536,6.6,4798,2.4,-3616,-100.0,46,5.3
"45000","3","4881","56","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,289,288,294,3898860,67034,0,1033,"",0.50,0.59,0.59,0.60,0.57,0.49,0.00,0.97,"",0,0.0,-8,-2.7,-17,-5.6,-13,-4.2,1965577,101.7,1274,1.9,-1452,-100.0,542,110.4
"45000","3","48811","57","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 48811 Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,293,295,297,3478816,205405,0,907,"",0.51,0.60,0.60,0.60,0.51,0.47,0.00,0.85,"",0,0.0,0,0.0,8,2.8,2,0.7,215536,6.6,4798,2.4,-3616,-100.0,46,5.3
"45000","3","48811","57","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 48811 Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,289,288,294,3898860,67034,0,1033,"",0.51,0.59,0.59,0.60,0.57,0.50,0.00,0.97,"",0,0.0,-8,-2.7,-17,-5.6,-13,-4.2,1965577,101.7,1274,1.9,-1452,-100.0,542,110.4
"45000","3","488119","58","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 488119 Other airport operations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,293,295,297,3478816,205405,0,907,"",0.55,0.63,0.63,0.63,0.54,0.48,0.00,0.85,"",0,0.0,0,0.0,8,2.8,2,0.7,215536,6.6,4798,2.4,-3616,-100.0,46,5.3
"45000","3","488119","58","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 488119 Other airport operations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,289,288,294,3898860,67034,0,1033,"",0.54,0.62,0.62,0.63,0.60,0.50,0.00,0.97,"",0,0.0,-8,-2.7,-17,-5.6,-13,-4.2,1965577,101.7,1274,1.9,-1452,-100.0,542,110.4
"45000","3","493","55","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 493 Warehousing and storage","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","493","55","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 493 Warehousing and storage","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","4931","56","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","4931","56","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","49311","57","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","49311","57","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","493110","58","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 493110 General warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","493110","58","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 493110 General warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","51","54","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",71,1924,1930,1927,16121130,800914,3168,644,"",1.01,1.02,1.03,1.02,1.31,0.54,0.61,1.28,"",0,0.0,103,5.7,102,5.6,79,4.3,1182500,7.9,58120,7.8,3168,100.0,17,2.7
"45000","3","51","54","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",72,1899,1891,1864,16235830,471316,2295,663,"",1.02,1.06,1.07,1.05,1.28,0.50,0.76,1.21,"",1,1.4,35,1.9,7,0.4,-31,-1.6,838374,5.4,-25363,-5.1,2295,100.0,33,5.2
"45000","3","519","55","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",71,1924,1930,1927,16121130,800914,3168,644,"",1.05,1.05,1.06,1.05,1.39,0.58,0.65,1.32,"",0,0.0,103,5.7,102,5.6,79,4.3,1182500,7.9,58120,7.8,3168,100.0,17,2.7
"45000","3","519","55","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",72,1899,1891,1864,16235830,471316,2295,663,"",1.06,1.09,1.10,1.09,1.37,0.54,0.82,1.25,"",1,1.4,35,1.9,7,0.4,-31,-1.6,838374,5.4,-25363,-5.1,2295,100.0,33,5.2
"45000","3","5191","56","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",71,1924,1930,1927,16121130,800914,3168,644,"",1.05,1.05,1.06,1.05,1.39,0.58,0.65,1.32,"",0,0.0,103,5.7,102,5.6,79,4.3,1182500,7.9,58120,7.8,3168,100.0,17,2.7
"45000","3","5191","56","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",72,1899,1891,1864,16235830,471316,2295,663,"",1.06,1.09,1.10,1.09,1.37,0.54,0.82,1.25,"",1,1.4,35,1.9,7,0.4,-31,-1.6,838374,5.4,-25363,-5.1,2295,100.0,33,5.2
"45000","3","51912","57","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",71,1924,1930,1927,16121130,800914,3168,644,"",1.06,1.05,1.06,1.06,1.39,0.58,0.65,1.32,"",0,0.0,103,5.7,102,5.6,79,4.3,1182500,7.9,58120,7.8,3168,100.0,17,2.7
"45000","3","51912","57","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",72,1899,1891,1864,16235830,471316,2295,663,"",1.06,1.09,1.10,1.09,1.37,0.54,0.82,1.25,"",1,1.4,35,1.9,7,0.4,-31,-1.6,838374,5.4,-25363,-5.1,2295,100.0,33,5.2
"45000","3","519120","58","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",71,1924,1930,1927,16121130,800914,3168,644,"",1.06,1.05,1.06,1.06,1.39,0.58,0.65,1.32,"",0,0.0,103,5.7,102,5.6,79,4.3,1182500,7.9,58120,7.8,3168,100.0,17,2.7
"45000","3","519120","58","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",72,1899,1891,1864,16235830,471316,2295,663,"",1.06,1.09,1.10,1.09,1.37,0.54,0.82,1.25,"",1,1.4,35,1.9,7,0.4,-31,-1.6,838374,5.4,-25363,-5.1,2295,100.0,33,5.2
"45000","3","53","54","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 53 Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",25,690,696,700,6974010,5940704,44402,772,"",1.04,1.40,1.41,1.41,1.48,2.65,2.85,1.05,"",0,0.0,-55,-7.4,-42,-5.7,-40,-5.4,132075,1.9,27383,0.5,-17172,-27.9,62,8.7
"45000","3","53","54","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 53 Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",25,695,688,693,7354982,2702204,19045,818,"",1.03,1.43,1.42,1.43,1.51,2.40,3.19,1.06,"",0,0.0,-66,-8.7,-78,-10.2,-87,-11.2,104918,1.4,-282223,-9.5,-8073,-29.8,93,12.8
"45000","3","531","55","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",25,690,696,700,6974010,5940704,44402,772,"",1.05,1.42,1.42,1.42,1.49,2.66,2.85,1.05,"",0,0.0,-55,-7.4,-42,-5.7,-40,-5.4,132075,1.9,27383,0.5,-17172,-27.9,62,8.7
"45000","3","531","55","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",25,695,688,693,7354982,2702204,19045,818,"",1.04,1.44,1.44,1.44,1.52,2.40,3.19,1.06,"",0,0.0,-66,-8.7,-78,-10.2,-87,-11.2,104918,1.4,-282223,-9.5,-8073,-29.8,93,12.8
"45000","3","5311","56","0","2020","1","","South Carolina -- Statewide","Local Government","NAICS 5311 Lessors of real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",22,635,641,643,6441154,5472320,41227,775,"",1.30,1.65,1.65,1.65,1.70,3.23,3.37,1.03,"",0,0.0,-53,-7.7,-41,-6.0,-39,-5.7,98822,1.6,3569,0.1,-20347,-33.0,62,8.7
"45000","3","5311","56","0","2020","2","","South Carolina -- Statewide","Local Government","NAICS 5311 Lessors of real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",22,638,632,638,6860647,2565068,18352,830,"",1.29,1.68,1.68,1.69,1.76,2.85,3.66,1.05,"",0,0.0,-64,-9.1,-75,-10.6,-86,-11.9,98585,1.5,-216517,-7.8,-8766,-32.3,98,13.4
"45000","3","53111","57","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 53111 Lessors of residential buildings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","53111","57","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 53111 Lessors of residential buildings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","531110","58","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 531110 Lessors of residential buildings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","531110","58","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 531110 Lessors of residential buildings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","53112","57","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 53112 Lessors of nonresidential buildings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","53112","57","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 53112 Lessors of nonresidential buildings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","531120","58","0","2020","1","N","South Carolina -- Statewide","Local Government","NAICS 531120 Lessors of nonresidential buildings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","3","531120","58","0","2020","2","N","South Carolina -- Statewide","Local Government","NAICS 531120 Lessors of nonresidential buildings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
