"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12000","1","713950","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 713950 Bowling centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,28,27,132212,0,0,377,"",0.58,0.35,0.37,0.36,0.36,0.00,0.00,1.00,"",0,0.0,-13,-33.3,-14,-33.3,-9,-25.0,-46662,-26.1,0,0.0,0,0.0,24,6.8
"12000","1","713950","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 713950 Bowling centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,27,25,114619,0,0,339,"",0.58,0.36,0.38,0.37,0.38,0.00,0.00,1.02,"",0,0.0,-9,-25.7,-8,-22.9,-11,-30.6,-34500,-23.1,0,0.0,0,0.0,14,4.3
"12000","1","71399","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,1539,1534,1535,7910696,0,0,396,"",0.87,4.14,4.07,4.12,3.27,0.00,0.00,0.80,"",0,0.0,-15,-1.0,-18,-1.2,-30,-1.9,-383542,-4.6,0,0.0,0,0.0,-14,-3.4
"12000","1","71399","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,1520,1497,1506,8698501,0,0,444,"",0.87,4.24,4.19,4.23,3.59,0.00,0.00,0.85,"",0,0.0,35,2.4,-1,-0.1,-95,-5.9,-310528,-3.4,0,0.0,0,0.0,-10,-2.2
"12000","1","713990","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 713990 All other amusement and recreation industries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,1539,1534,1535,7910696,0,0,396,"",0.87,4.14,4.07,4.12,3.27,0.00,0.00,0.80,"",0,0.0,-15,-1.0,-18,-1.2,-30,-1.9,-383542,-4.6,0,0.0,0,0.0,-14,-3.4
"12000","1","713990","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 713990 All other amusement and recreation industries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,1520,1497,1506,8698501,0,0,444,"",0.87,4.24,4.19,4.23,3.59,0.00,0.00,0.85,"",0,0.0,35,2.4,-1,-0.1,-95,-5.9,-310528,-3.4,0,0.0,0,0.0,-10,-2.2
"12000","1","72","54","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",36,1289,1284,1272,8467831,0,0,508,"",1.25,2.34,2.30,2.30,2.55,0.00,0.00,1.10,"",0,0.0,-30,-2.3,-36,-2.7,-37,-2.8,-583926,-6.5,0,0.0,0,0.0,-21,-4.0
"12000","1","72","54","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",35,1256,1225,1225,8470654,0,0,527,"",1.23,2.31,2.26,2.31,2.88,0.00,0.00,1.25,"",0,0.0,-21,-1.6,-63,-4.9,-91,-6.9,-227840,-2.6,0,0.0,0,0.0,10,1.9
"12000","1","721","55","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 721 Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1169,1167,1162,7771388,0,0,513,"",1.51,3.58,3.58,3.59,3.55,0.00,0.00,0.99,"",0,0.0,-18,-1.5,-21,-1.8,-21,-1.8,-506601,-6.1,0,0.0,0,0.0,-24,-4.5
"12000","1","721","55","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 721 Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1145,1113,1116,7918218,0,0,542,"",1.51,3.62,3.54,3.60,4.15,0.00,0.00,1.16,"",0,0.0,-5,-0.4,-52,-4.5,-83,-6.9,-126338,-1.6,0,0.0,0,0.0,14,2.7
"12000","1","7211","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,532,534,529,3974225,0,0,575,"",1.27,2.21,2.23,2.22,2.38,0.00,0.00,1.07,"",0,0.0,-20,-3.6,-19,-3.4,-16,-2.9,-379306,-8.7,0,0.0,0,0.0,-34,-5.6
"12000","1","7211","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,517,495,495,3766309,0,0,577,"",1.28,2.24,2.15,2.19,2.80,0.00,0.00,1.27,"",0,0.0,-23,-4.3,-54,-9.8,-46,-8.5,-20298,-0.5,0,0.0,0,0.0,41,7.6
"12000","1","72111","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 72111 Hotels and motels, except casino hotels","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,312,313,310,2751858,0,0,679,"",0.75,3.61,3.63,3.61,3.23,0.00,0.00,0.89,"",0,0.0,-23,-6.9,-21,-6.3,-27,-8.0,-415471,-13.1,0,0.0,0,0.0,-48,-6.6
"12000","1","72111","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 72111 Hotels and motels, except casino hotels","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,303,298,297,2752147,0,0,707,"",0.77,3.61,3.58,3.60,4.13,0.00,0.00,1.15,"",0,0.0,-29,-8.7,-39,-11.6,-29,-8.9,-15658,-0.6,0,0.0,0,0.0,65,10.1
"12000","1","721110","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 721110 Hotels and motels, except casino hotels","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,312,313,310,2751858,0,0,679,"",0.75,3.61,3.63,3.61,3.23,0.00,0.00,0.89,"",0,0.0,-23,-6.9,-21,-6.3,-27,-8.0,-415471,-13.1,0,0.0,0,0.0,-48,-6.6
"12000","1","721110","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 721110 Hotels and motels, except casino hotels","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,303,298,297,2752147,0,0,707,"",0.77,3.61,3.58,3.60,4.13,0.00,0.00,1.15,"",0,0.0,-29,-8.7,-39,-11.6,-29,-8.9,-15658,-0.6,0,0.0,0,0.0,65,10.1
"12000","1","72119","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 72119 Other traveler accommodation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,220,221,219,1222367,0,0,427,"",1.50,1.43,1.44,1.44,1.49,0.00,0.00,1.04,"",0,0.0,3,1.4,2,0.9,11,5.3,36165,3.0,0,0.0,0,0.0,2,0.5
"12000","1","72119","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 72119 Other traveler accommodation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,214,197,198,1014162,0,0,384,"",1.50,1.46,1.34,1.38,1.49,0.00,0.00,1.07,"",0,0.0,6,2.9,-15,-7.1,-17,-7.9,-4640,-0.5,0,0.0,0,0.0,14,3.8
"12000","1","721199","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 721199 All other traveler accommodation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,220,221,219,1222367,0,0,427,"",1.52,1.48,1.50,1.49,1.55,0.00,0.00,1.04,"",0,0.0,3,1.4,2,0.9,11,5.3,36165,3.0,0,0.0,0,0.0,2,0.5
"12000","1","721199","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 721199 All other traveler accommodation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,214,197,198,1014162,0,0,384,"",1.52,1.51,1.40,1.43,1.55,0.00,0.00,1.07,"",0,0.0,6,2.9,-15,-7.1,-17,-7.9,-4640,-0.5,0,0.0,0,0.0,14,3.8
"12000","1","7212","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 7212 Rv parks and recreational camps","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,29,29,28,177710,0,0,477,"",1.37,2.16,2.13,2.10,2.34,0.00,0.00,1.10,"",0,0.0,7,31.8,7,31.8,8,40.0,39780,28.8,0,0.0,0,0.0,-20,-4.0
"12000","1","7212","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 7212 Rv parks and recreational camps","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,27,26,151066,0,0,430,"",1.37,2.08,1.99,1.94,2.09,0.00,0.00,1.04,"",0,0.0,6,27.3,4,17.4,1,4.0,28352,23.1,0,0.0,0,0.0,25,6.2
"12000","1","72121","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 72121 Rv parks and recreational camps","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,29,28,177710,0,0,477,"",1.37,2.16,2.13,2.10,2.34,0.00,0.00,1.10,"",0,0.0,7,31.8,7,31.8,8,40.0,39780,28.8,0,0.0,0,0.0,-20,-4.0
"12000","1","72121","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 72121 Rv parks and recreational camps","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,28,27,26,151066,0,0,430,"",1.37,2.08,1.99,1.94,2.09,0.00,0.00,1.04,"",0,0.0,6,27.3,4,17.4,1,4.0,28352,23.1,0,0.0,0,0.0,25,6.2
"12000","1","721211","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 721211 Rv parks and campgrounds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,29,29,28,177710,0,0,477,"",1.37,2.16,2.13,2.10,2.34,0.00,0.00,1.10,"",0,0.0,7,31.8,7,31.8,8,40.0,39780,28.8,0,0.0,0,0.0,-20,-4.0
"12000","1","721211","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 721211 Rv parks and campgrounds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,28,27,26,151066,0,0,430,"",1.37,2.08,1.99,1.94,2.09,0.00,0.00,1.04,"",0,0.0,6,27.3,4,17.4,1,4.0,28352,23.1,0,0.0,0,0.0,25,6.2
"12000","1","7213","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 7213 Rooming and boarding houses","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,608,604,605,3619453,0,0,460,"",3.22,8.36,8.29,8.34,8.22,0.00,0.00,0.99,"",0,0.0,-5,-0.8,-9,-1.5,-13,-2.1,-167075,-4.4,0,0.0,0,0.0,-14,-3.0
"12000","1","7213","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 7213 Rooming and boarding houses","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,600,591,595,4000843,0,0,517,"",3.22,8.37,8.32,8.47,8.17,0.00,0.00,0.98,"",0,0.0,12,2.0,-2,-0.3,-38,-6.0,-134392,-3.2,0,0.0,0,0.0,-9,-1.7
"12000","1","72131","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 72131 Rooming and boarding houses","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,608,604,605,3619453,0,0,460,"",3.22,8.36,8.29,8.34,8.22,0.00,0.00,0.99,"",0,0.0,-5,-0.8,-9,-1.5,-13,-2.1,-167075,-4.4,0,0.0,0,0.0,-14,-3.0
"12000","1","72131","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 72131 Rooming and boarding houses","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,600,591,595,4000843,0,0,517,"",3.22,8.37,8.32,8.47,8.17,0.00,0.00,0.98,"",0,0.0,12,2.0,-2,-0.3,-38,-6.0,-134392,-3.2,0,0.0,0,0.0,-9,-1.7
"12000","1","721310","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 721310 Rooming and boarding houses","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,608,604,605,3619453,0,0,460,"",3.22,8.36,8.29,8.34,8.22,0.00,0.00,0.99,"",0,0.0,-5,-0.8,-9,-1.5,-13,-2.1,-167075,-4.4,0,0.0,0,0.0,-14,-3.0
"12000","1","721310","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 721310 Rooming and boarding houses","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,600,591,595,4000843,0,0,517,"",3.22,8.37,8.32,8.47,8.17,0.00,0.00,0.98,"",0,0.0,12,2.0,-2,-0.3,-38,-6.0,-134392,-3.2,0,0.0,0,0.0,-9,-1.7
"12000","1","722","55","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 722 Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",14,120,117,110,696443,0,0,463,"",0.98,0.53,0.50,0.48,0.62,0.00,0.00,1.22,"",0,0.0,-12,-9.1,-15,-11.4,-16,-12.7,-77325,-10.0,0,0.0,0,0.0,5,1.1
"12000","1","722","55","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 722 Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,111,112,109,552436,0,0,384,"",0.93,0.49,0.49,0.50,0.53,0.00,0.00,1.08,"",0,0.0,-16,-12.6,-11,-8.9,-8,-6.8,-101502,-15.5,0,0.0,0,0.0,-27,-6.6
"12000","1","7223","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 7223 Special food services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,11,70354,0,0,492,"",1.77,0.58,0.57,0.57,0.61,0.00,0.00,1.07,"",0,0.0,6,120.0,6,120.0,6,120.0,41646,145.1,0,0.0,0,0.0,50,11.3
"12000","1","7223","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 7223 Special food services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,54146,0,0,347,"",1.77,0.64,0.64,0.68,0.48,0.00,0.00,0.74,"",0,0.0,6,100.0,7,140.0,4,50.0,33426,161.3,0,0.0,0,0.0,95,37.7
"12000","1","72233","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 72233 Mobile food services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,70354,0,0,492,"",4.72,12.89,12.85,12.87,14.27,0.00,0.00,1.11,"",0,0.0,6,120.0,6,120.0,6,120.0,41646,145.1,0,0.0,0,0.0,50,11.3
"12000","1","72233","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 72233 Mobile food services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,54146,0,0,347,"",4.72,14.02,14.03,14.27,15.76,0.00,0.00,1.12,"",0,0.0,6,100.0,7,140.0,4,50.0,33426,161.3,0,0.0,0,0.0,95,37.7
"12000","1","722330","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 722330 Mobile food services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,70354,0,0,492,"",4.72,12.89,12.85,12.87,14.27,0.00,0.00,1.11,"",0,0.0,6,120.0,6,120.0,6,120.0,41646,145.1,0,0.0,0,0.0,50,11.3
"12000","1","722330","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 722330 Mobile food services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,54146,0,0,347,"",4.72,14.02,14.03,14.27,15.76,0.00,0.00,1.12,"",0,0.0,6,100.0,7,140.0,4,50.0,33426,161.3,0,0.0,0,0.0,95,37.7
"12000","1","7224","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 7224 Drinking places, alcoholic beverages","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,14,12,87890,0,0,483,"",7.08,13.12,12.72,13.11,14.33,0.00,0.00,1.10,"",0,0.0,0,0.0,-1,-6.7,-6,-33.3,-4336,-4.7,0,0.0,0,0.0,49,11.3
"12000","1","7224","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 7224 Drinking places, alcoholic beverages","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,13,13,59372,0,0,351,"",5.66,13.29,12.52,12.73,13.33,0.00,0.00,1.04,"",-1,-33.3,-7,-35.0,-7,-35.0,-5,-27.8,-41003,-40.8,0,0.0,0,0.0,-48,-12.0
"12000","1","72241","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 72241 Drinking places, alcoholic beverages","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,14,12,87890,0,0,483,"",7.08,13.12,12.72,13.11,14.33,0.00,0.00,1.10,"",0,0.0,0,0.0,-1,-6.7,-6,-33.3,-4336,-4.7,0,0.0,0,0.0,49,11.3
"12000","1","72241","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 72241 Drinking places, alcoholic beverages","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,13,13,59372,0,0,351,"",5.66,13.29,12.52,12.73,13.33,0.00,0.00,1.04,"",-1,-33.3,-7,-35.0,-7,-35.0,-5,-27.8,-41003,-40.8,0,0.0,0,0.0,-48,-12.0
"12000","1","722410","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 722410 Drinking places, alcoholic beverages","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,14,12,87890,0,0,483,"",7.08,13.12,12.72,13.11,14.33,0.00,0.00,1.10,"",0,0.0,0,0.0,-1,-6.7,-6,-33.3,-4336,-4.7,0,0.0,0,0.0,49,11.3
"12000","1","722410","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 722410 Drinking places, alcoholic beverages","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,13,13,59372,0,0,351,"",5.66,13.29,12.52,12.73,13.33,0.00,0.00,1.04,"",-1,-33.3,-7,-35.0,-7,-35.0,-5,-27.8,-41003,-40.8,0,0.0,0,0.0,-48,-12.0
"12000","1","7225","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 7225 Restaurants and other eating places","State, NAICS 4-digit -- by ownership sector","All establishment sizes",10,93,92,87,538199,0,0,457,"",0.75,0.45,0.43,0.42,0.53,0.00,0.00,1.23,"",0,0.0,-18,-16.2,-20,-17.9,-16,-15.5,-114635,-17.6,0,0.0,0,0.0,-5,-1.1
"12000","1","7225","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 7225 Restaurants and other eating places","State, NAICS 4-digit -- by ownership sector","All establishment sizes",10,86,87,84,438918,0,0,394,"",0.77,0.42,0.42,0.42,0.48,0.00,0.00,1.14,"",1,11.1,-15,-14.9,-11,-11.2,-7,-7.7,-93925,-17.6,0,0.0,0,0.0,-30,-7.1
"12000","1","72251","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 72251 Restaurants and other eating places","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,93,92,87,538199,0,0,457,"",0.75,0.45,0.43,0.42,0.53,0.00,0.00,1.23,"",0,0.0,-18,-16.2,-20,-17.9,-16,-15.5,-114635,-17.6,0,0.0,0,0.0,-5,-1.1
"12000","1","72251","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 72251 Restaurants and other eating places","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,86,87,84,438918,0,0,394,"",0.77,0.42,0.42,0.42,0.48,0.00,0.00,1.14,"",1,11.1,-15,-14.9,-11,-11.2,-7,-7.7,-93925,-17.6,0,0.0,0,0.0,-30,-7.1
"12000","1","722511","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,84,83,80,506913,0,0,474,"",0.72,0.56,0.53,0.52,0.67,0.00,0.00,1.26,"",0,0.0,-23,-21.5,-22,-21.0,-17,-17.5,-112119,-18.1,0,0.0,0,0.0,12,2.6
"12000","1","722511","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,80,80,77,415148,0,0,404,"",0.73,0.53,0.53,0.52,0.63,0.00,0.00,1.20,"",0,0.0,-16,-16.7,-13,-14.0,-9,-10.5,-90601,-17.9,0,0.0,0,0.0,-20,-4.7
"12000","1","722515","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,7,31286,0,0,289,"",1.18,0.78,0.84,0.67,0.60,0.00,0.00,0.79,"",0,0.0,5,125.0,2,28.6,1,16.7,-2516,-7.4,0,0.0,0,0.0,-170,-37.0
"12000","1","722515","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,7,7,23770,0,0,274,"",1.23,0.58,0.67,0.70,0.57,0.00,0.00,0.87,"",1,33.3,1,20.0,2,40.0,2,40.0,-3324,-12.3,0,0.0,0,0.0,-143,-34.3
"12000","1","81","54","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 81 Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",9,129,127,130,1583021,0,0,946,"",0.77,0.46,0.45,0.46,0.47,0.00,0.00,1.03,"",0,0.0,-11,-7.9,-11,-8.0,-7,-5.1,-1838,-0.1,0,0.0,0,0.0,65,7.4
"12000","1","81","54","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 81 Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",9,128,120,118,1737920,0,0,1096,"",0.77,0.46,0.44,0.44,0.50,0.00,0.00,1.12,"",0,0.0,-12,-8.6,-21,-14.9,-20,-14.5,-152945,-8.1,0,0.0,0,0.0,55,5.3
"12000","1","811","55","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 811 Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,29841,0,0,765,"",0.69,0.09,0.08,0.08,0.04,0.00,0.00,0.45,"",0,0.0,0,0.0,0,0.0,0,0.0,2022,7.3,0,0.0,0,0.0,52,7.3
"12000","1","811","55","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 811 Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,24686,0,0,633,"",0.69,0.09,0.08,0.09,0.04,0.00,0.00,0.43,"",0,0.0,0,0.0,0,0.0,0,0.0,142,0.6,0,0.0,0,0.0,4,0.6
"12000","1","8111","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 8111 Automotive repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,29841,0,0,765,"",0.73,0.32,0.31,0.32,0.43,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,2022,7.3,0,0.0,0,0.0,52,7.3
"12000","1","8111","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 8111 Automotive repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,24686,0,0,633,"",0.73,0.41,0.32,0.34,0.41,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,142,0.6,0,0.0,0,0.0,4,0.6
"12000","1","81112","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 81112 Automotive body, interior, and glass repair","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,29841,0,0,765,"",1.23,1.26,1.29,1.37,1.54,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,2022,7.3,0,0.0,0,0.0,52,7.3
"12000","1","81112","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 81112 Automotive body, interior, and glass repair","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,24686,0,0,633,"",1.23,1.29,1.33,1.43,1.53,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,142,0.6,0,0.0,0,0.0,4,0.6
